,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min
0,广州市天河区华景新城华港商务大厦,快速消费品（食品/饮料/烟酒/日化）,掌上快销 ,合资,100-499,www.zskuaixiao.com,1,本科,0.6,数据库开发工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/701095421250203.htm,2018-05-22 17:40:03,15000-22000,3-5年,广州,22000,15000
1,北京市海淀区知春路翠宫饭店写字楼8、10、11、12、14层,互联网/电子商务,北京国双科技有限公司 ,上市公司,500-999,www.gridsum.com,1,本科,-1.0,高级软件工程师,资深JAVA开发工程师）（大数据营销）,全职,http://jobs.zhaopin.com/147278824252999.htm,2018-05-22 17:55:46,20001-30000,5-10年,北京,30000,20001
2,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,20,本科,1.0,大客户销售代表,项目驻场 7k底薪+绩效+飞速晋升J10143,全职,http://jobs.zhaopin.com/464881788250280.htm,2018-05-21 19:00:42,10001-15000,不限,上海,15000,10001
3,北京市朝阳区望京诚盈中心5号楼1106室,计算机软件,埃睿迪信息技术(北京)有限公司 ,民营,20-99,http://www.ireadyit.com,2,本科,0.75,系统架构设计师,资深java架构师,全职,http://jobs.zhaopin.com/CC224648281J00024988110.htm,2018-05-22 14:17:19,20001-30000,5-10年,北京,30000,20001
4,丰台区菜户营58号1102室,互联网/电子商务,北京腾新创新信息技术有限公司 ,合资,500-999,null,7,本科,-1.0,软件工程师,php工程师,全职,http://jobs.zhaopin.com/CC270006639J00045093313.htm,2018-05-22 22:58:03,10000-13000,3-5年,北京,13000,10000
5,天津市武清商务区畅源道国际企业社区B1号楼301室,互联网/电子商务,天津快道科技有限公司 ,民营,1000-9999,http://www.kuaidao.com.cn/,1,中技,0.84,销售代表,销售代表,全职,http://jobs.zhaopin.com/561801238250004.htm,2018-05-22 17:31:14,8001-10000,不限,天津,10000,8001
6,北京市海淀区中关村上地软件园南,计算机硬件,北京八维教育集团 ,民营,1000-9999,www.bwie.com,1,硕士,0.75,高级软件工程师,人工智能讲师,全职,http://jobs.zhaopin.com/121017111253752.htm,2018-05-22 16:31:46,18000-35000,1-3年,北京,35000,18000
7,深圳市龙岗中心城万科翰邻城底商,中介服务,深圳链家房地产经纪有限公司 ,民营,10000,,15,大专,0.83,实习生,链家销售管培生底薪5k 房地产 转正待遇v,全职,http://jobs.zhaopin.com/356027123262579.htm,2018-05-22 16:14:01,10001-15000,不限,深圳,15000,10001
8,海珠区新港东路1068号中洲中心北塔1310,通信/电信运营、增值服务,福建未来无线信息技术有限公司广州分公司 ,民营,20-99,,2,大专,0.91,大客户销售代表,商务经理,全职,http://jobs.zhaopin.com/CC391917986J00097049907.htm,2018-05-22 16:55:54,10001-15000,1-3年,广州,15000,10001
9,北京市海淀区上地十街辉煌国际5门1815,IT服务(系统/数据/维护),北京鑫媒天下科技发展有限公司 ,民营,20-99,,1,本科,0.67,售前/售后技术支持工程师,售前-数据库方向,全职,http://jobs.zhaopin.com/CC412543022J00044834014.htm,2018-05-22 18:54:35,8001-10000,1-3年,北京,10000,8001
10,北京市海淀区紫竹院路116号嘉豪国际中心C座368室,计算机软件,东巽科技(北京)有限公司 ,民营,20-99,http://www.dongxuntech.com,1,本科,-1.0,其他,网络数据分析师/安全数据分析师,全职,http://jobs.zhaopin.com/428064411250282.htm,2018-05-21 10:31:41,20001-30000,5-10年,北京,30000,20001
11,北京西城区南滨河路23号,IT服务(系统/数据/维护),北京中关新才科技有限公司 ,民营,100-499,www.zgxc.cc,36,大专,0.99,IT技术支持/维护工程师,聘硬件/IT运维,全职,http://jobs.zhaopin.com/216380732282549.htm,2018-05-22 16:36:28,6000-12000,不限,北京,12000,6000
12,上海市徐汇区虹漕路88号越虹广场18楼A栋,互联网/电子商务,北京五八信息技术有限公司上海徐汇分公司 ,上市公司,10000,www.58.com,1,本科,-1.0,销售运营经理/主管,58集团上海大区数据运营经理,全职,http://jobs.zhaopin.com/607663020251192.htm,2018-05-22 18:29:24,10001-15000,3-5年,上海,15000,10001
13,北京市朝阳区霄云路26号鹏润大厦B座17层,互联网/电子商务,国美在线电子商务有限公司 ,上市公司,1000-9999,www.gome.com.cn,2,不限,-1.0,数据库开发工程师,数据开发工程师,全职,http://jobs.zhaopin.com/377931819255823.htm,2018-05-22 17:26:40,20001-30000,不限,北京,30000,20001
14,深圳市福田区滨河大道5003号爱地大厦西座26层,计算机软件,深圳市新开元信息技术发展有限公司 ,民营,100-499,www.seekeryard.com,1,本科,0.88,软件工程师,.net(C#)开发工程师,全职,http://jobs.zhaopin.com/194392311250074.htm,2018-05-22 19:17:42,6001-8000,1-3年,深圳,8000,6001
15,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,10,本科,0.73,培训生,雨燕销售管培生（7000底薪+明星创业团队）,全职,http://jobs.zhaopin.com/464881788250152.htm,2018-05-23 00:25:09,10001-15000,不限,北京,15000,10001
16,上海市徐汇区吴中路39号新概念大厦1401室,互联网/电子商务,领猎网络科技(上海)有限公司 ,合资,100-499,www.lieni.com,3,本科,1.0,业务拓展经理/主管,猎头 销售 高薪加绩效奖金,全职,http://jobs.zhaopin.com/CC682031527J00148092301.htm,2018-05-22 19:57:35,6001-8000,不限,上海,8000,6001
17,北京市海淀区中关村南大街甲18号,教育/培训/院校,环球天下教育科技集团,民营,1000-9999,http://www.gedu.org,5,本科,1.0,Java开发工程师,高级JAVA开发工程师,全职,http://jobs.zhaopin.com/148961986260573.htm,2018-05-22 21:03:30,15001-20000,1-3年,北京,20000,15001
18,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,2,本科,1.0,销售代表,驻场专员(J10143),全职,http://jobs.zhaopin.com/CC464881788J00039438311.htm,2018-05-22 23:47:02,10001-15000,不限,上海,15000,10001
19,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,15,本科,0.98,网络/在线销售,电商大客户代表（9k底薪+房补）J10021,全职,http://jobs.zhaopin.com/464881788250417.htm,2018-05-23 01:40:18,8001-10000,不限,广州,10000,8001
20,朝阳区将台新港大厦A座906,IT服务(系统/数据/维护),北京恒益九州网络科技股份有限公司 ,上市公司,100-499,http://www.hy9z.com,1,不限,0.96,数据分析师,数据分析师,全职,http://jobs.zhaopin.com/328124382250008.htm,2018-05-21 17:45:40,8000-12000,3-5年,北京,12000,8000
21,南山高新南七道粤美特大厦,IT服务(系统/数据/维护),深圳国开创新科技有限公司 ,民营,500-999,,20,大专,-1.0,数据库开发工程师,数据仓库,全职,http://jobs.zhaopin.com/CZ690553130J00073332302.htm,2018-05-22 14:05:17,10000-18000,3-5年,深圳,18000,10000
22,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,1,本科,-1.0,数据库开发工程师,数据开发工程师,全职,http://jobs.zhaopin.com/553541420251152.htm,2018-05-22 09:18:34,15001-20000,1-3年,北京,20000,15001
23,上海市虹口区东大名路1050号绿地北外滩中心9楼,互联网/电子商务,上海前隆信息科技有限公司 ,民营,500-999,www.mobanker.com,1,本科,-1.0,软件测试,数据测试工程师,全职,http://jobs.zhaopin.com/CC641739523J00155658301.htm,2018-05-22 14:38:00,20001-30000,3-5年,上海,30000,20001
24,上海莲花路1733号华纳风格酒店办公楼3楼,贸易/进出口,德加拉(中国)投资有限公司 ,外商独资,100-499,,1,本科,-1.0,数据运营,电商数据师/情报分析师,全职,http://jobs.zhaopin.com/156272028250342.htm,2018-05-22 17:51:51,6000-8000,1-3年,上海,8000,6000
25,广东深圳市,计算机软件,深圳市长亮科技股份有限公司 ,上市公司,1000-9999,http://www.sunline.cn,5,本科,0.7,数据库开发工程师,ETL/BI/数据分析工程师（长亮数据）,全职,http://jobs.zhaopin.com/120564559253190.htm,2018-05-22 10:55:14,8000-16000,3-5年,上海,16000,8000
26,南山区海王大厦B座11H,专业服务/咨询(财会/法律/人力资源等),深圳市启商大数据企业管理有限公司 ,民营,20-99,,1,本科,-1.0,IOS开发工程师,ios开发,全职,http://jobs.zhaopin.com/CC293451432J00036007508.htm,2018-05-21 17:26:29,10001-15000,3-5年,深圳,15000,10001
27,深圳市龙岗区坂田街道金方华电商产业园三期2栋501室（导航请加上三期）,互联网/电子商务,深圳市沃发路大数据有限公司 ,民营,20-99,,1,大专,0.75,文案策划,电商文案策划,全职,http://jobs.zhaopin.com/CZ447179380J00108558003.htm,2018-05-22 20:20:45,5000-8000,1年以下,深圳,8000,5000
28,北京市海淀区北三环西路32号恒润国际大厦9层911,互联网/电子商务,北京法宣在线科技有限公司 ,民营,100-499,,1,本科,-1.0,高级软件工程师,NLP知识库研究员-人人律智能大数据科技公司,全职,http://jobs.zhaopin.com/CC566360925J00023948311.htm,2018-05-22 09:49:25,15001-20000,3-5年,北京,20000,15001
29,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,能源/矿产项目管理,能源/地质转行9K大数据开发,全职,http://jobs.zhaopin.com/642888722270716.htm,2018-05-22 10:03:57,8001-10000,不限,上海,10000,8001
30,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,0.99,IT质量管理工程师,测试/大数据工程师定岗,全职,http://jobs.zhaopin.com/642888722270374.htm,2018-05-22 10:04:01,8001-10000,不限,深圳,10000,8001
31,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,质量检验员/测试员,云计算运维/大数据开发(9K转正),全职,http://jobs.zhaopin.com/642888722270623.htm,2018-05-22 10:03:45,8001-10000,不限,广州,10000,8001
32,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,能源/矿产项目管理,能源/地质转行9K大数据开发,全职,http://jobs.zhaopin.com/642888722270714.htm,2018-05-22 10:03:57,8001-10000,不限,北京,10000,8001
