,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min,publish_time
0,北京市朝阳区西大望路63号传奇星广场下广场10号,互联网/电子商务,北京网营时代电子商务有限公司 ,民营,20,,2人 ,大专,-1.0,订单处理员,数据专员,全职,http://jobs.zhaopin.com/CC486287921J00043310011.htm,2018-05-11,4000-8000,1-3,北京,8000,4000,13:19:01
1,山东省济南市高新区浪潮路1036号,IT服务(系统/数据/维护),浪潮集团有限公司 ,国企,10000,http://www.inspur.com,1人 ,大专,-1.0,软件工程师,高级大数据开发,全职,http://jobs.zhaopin.com/120143601286267.htm,2018-05-14,15001-20000,3-5,广州,20000,15001,15:01:19
2,北京市海淀区中关村大街15,互联网/电子商务,大锤资产 ,民营,100-499,,1人 ,本科,-1.0,其他,商务总监,全职,http://jobs.zhaopin.com/CC571396932J00042126911.htm,2018-05-03,20001-30000,5-10,北京,30000,20001,10:19:40
3,北京亦庄经济技术开发区天华南街3号,医疗/护理/美容/保健/卫生服务,北京辉腾汇金国际母婴护理有限公司 ,股份制企业,20-99,,2人 ,大专,-1.0,业务拓展经理/主管,渠道专员,全职,http://jobs.zhaopin.com/CC441451639J00035539615.htm,2018-05-13,6000-8000,0-99,北京,8000,6000,19:25:18
4,北京市东城区后永康胡同17号东雍创业谷D座202,IT服务(系统/数据/维护),北京特里尼斯石油技术股份有限公司 ,股份制企业,20-99,http://www.t-petro.com/,1人 ,本科,-1.0,出纳员,出纳,全职,http://jobs.zhaopin.com/293360815250124.htm,2018-04-24,4500-6500,1-3,北京,6500,4500,11:21:42
5,北京市东城区夕照寺街东玖大厦B座706室,媒体/出版/影视/文化传播,北京智博宝通传媒股份有限公司,上市公司,20-99,www.zibocn.com,1人 ,本科,-1.0,高级软件工程师,高级JAVA工程师,全职,http://jobs.zhaopin.com/149552214250285.htm,2018-05-10,20000-25000,5-10,北京,25000,20000,13:47:18
6,北京市东城区夕照寺街东玖大厦B座706室,媒体/出版/影视/文化传播,北京智博宝通传媒股份有限公司,上市公司,20-99,www.zibocn.com,1人 ,大专,-1.0,运营主管/专员,商城运营（有提成）,全职,http://jobs.zhaopin.com/149552214250271.htm,2018-05-03,3500-6000,1-3,北京,6000,3500,10:59:11
7,,广告/会展/公关,中视购物有限公司,合资,500-999,www.igocctv.com,2人 ,本科,-1.0,行政经理/主管/办公室主任,党政工作主管,全职,http://jobs.zhaopin.com/120505012250685.htm,2018-05-02,8001-10000,3-5,北京,10000,8001,19:01:22
8,黄浦区西藏中路18号港陆广场2005,互联网/电子商务,百荣金融信息服务(上海)有限公司 ,民营,20-99,http://www.100rjf.com,5人 ,不限,-1.0,高级软件工程师,Java开发工程师,全职,http://jobs.zhaopin.com/CZ621091280J00098609801.htm,2018-05-02,10000-20000,3-5,上海,20000,10000,09:01:55
9,北京市朝阳区望京东路8号锐创国际中心1号楼16层,媒体/出版/影视/文化传播,第一视频集团,合资,100-499,www.v1.cn,1人 ,本科,-1.0,Android开发工程师,android开发工程师,全职,http://jobs.zhaopin.com/CC147425370J00041698914.htm,2018-05-08,15000-30000,3-5,北京,30000,15000,16:15:45
